Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Live_mass,Body_length,Body_width
FAIRD4_0915,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:25:56,2023-08-26 13:26:02,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0916,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:27:41,2023-08-26 13:28:05,00:00:24,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD4_0917,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:29:11,2023-08-26 13:29:39,00:00:28,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0918,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:29:11,2023-08-26 13:30:01,00:00:50,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0919,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:29:15,2023-08-26 13:29:16,00:00:01,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0920,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:37:08,2023-08-26 13:37:16,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0921,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:38:51,2023-08-26 13:39:21,00:00:30,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0922,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:40:05,2023-08-26 13:41:30,00:01:25,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0923,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:42:02,2023-08-26 13:46:01,00:03:59,bug,Insecta,Hemiptera,Heteroptera,Pentatomomorpha,Miroidea,Miridae,Mirinae,#N/C,#N/C,7.53303886925795,5.82180212014134,1.81660777385159
FAIRD4_0924,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:46:45,2023-08-26 13:47:40,00:00:55,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0925,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 13:58:15,2023-08-26 13:58:51,00:00:36,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0926,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:02:31,2023-08-26 14:02:39,00:00:08,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,71.46,13.6133333333333,4.02666666666667
FAIRD4_0927,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:02:44,2023-08-26 14:03:23,00:00:39,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0928,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:03:19,2023-08-26 14:04:51,00:01:32,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0929,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:11:09,2023-08-26 14:11:20,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0930,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:28:50,2023-08-26 14:29:04,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0931,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:29:03,2023-08-26 14:29:24,00:00:21,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_0932,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:33:45,2023-08-26 14:36:22,00:02:37,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0933,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:42:44,2023-08-26 14:42:56,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0934,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:44:43,2023-08-26 14:44:54,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0935,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:50:02,2023-08-26 14:50:06,00:00:04,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,#N/C,#N/C,#N/C,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_0936,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 14:58:57,2023-08-26 15:03:57,00:05:00,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0937,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 15:03:41,2023-08-26 15:05:17,00:01:36,fruit_fly,Insecta,Diptera,Brachycera,Muscomorpha,Tephritoidea,Tephritidae,Trypetinae,Anomoia,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_0938,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 15:23:27,2023-08-26 15:23:58,00:00:31,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0939,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 15:26:45,2023-08-26 15:26:56,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0940,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 15:33:06,2023-08-26 15:33:16,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0941,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 15:39:39,2023-08-26 15:40:54,00:01:15,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0942,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 15:41:45,2023-08-26 15:42:51,00:01:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0943,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 15:43:32,2023-08-26 15:43:52,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0944,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 16:28:06,2023-08-26 16:35:27,00:07:21,robber_fly,Insecta,Diptera,Brachycera,Asilomorpha,Asiloidea,Asilidae,Asilinae,#N/C,#N/C,5.96,10.965,1.52
FAIRD4_0945,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 16:46:59,2023-08-26 16:47:19,00:00:20,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0946,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-26 18:20:55,2023-08-26 18:24:43,00:03:48,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0947,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 07:11:50,2023-08-27 07:20:43,00:08:53,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0948,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 07:14:28,2023-08-27 07:15:54,00:01:26,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0949,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 07:58:14,2023-08-27 08:26:18,00:28:04,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0950,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 08:41:35,2023-08-27 08:52:04,00:10:29,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0951,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 08:57:06,2023-08-27 09:06:31,00:09:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0952,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 09:06:07,2023-08-27 09:06:39,00:00:32,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0953,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 09:28:56,2023-08-27 09:30:13,00:01:17,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0954,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 09:48:28,2023-08-27 09:48:57,00:00:29,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0955,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 09:51:53,2023-08-27 09:52:56,00:01:03,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0956,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 09:51:53,2023-08-27 09:56:40,00:04:47,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0957,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 09:54:18,2023-08-27 09:58:36,00:04:18,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0958,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:04:49,2023-08-27 10:04:58,00:00:09,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0959,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:07:33,2023-08-27 10:12:20,00:04:47,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0960,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:10:51,2023-08-27 10:12:15,00:01:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0961,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:15:25,2023-08-27 10:16:49,00:01:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0962,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:18:04,2023-08-27 10:19:25,00:01:21,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0963,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:19:41,2023-08-27 10:20:36,00:00:55,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0964,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:24:54,2023-08-27 10:30:15,00:05:21,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0965,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:47:06,2023-08-27 10:50:01,00:02:55,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0966,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:47:06,2023-08-27 10:51:56,00:04:50,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD4_0967,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:47:22,2023-08-27 10:50:06,00:02:44,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0968,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 10:49:36,2023-08-27 10:50:07,00:00:31,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0969,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:03:13,2023-08-27 11:04:36,00:01:23,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0970,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:03:13,2023-08-27 11:06:18,00:03:05,fruit_fly,Insecta,Diptera,Brachycera,Muscomorpha,Tephritoidea,Tephritidae,Trypetinae,Anomoia,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_0971,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:09:34,2023-08-27 11:10:40,00:01:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0972,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:14:59,2023-08-27 11:16:08,00:01:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0973,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:16:04,2023-08-27 11:17:42,00:01:38,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD4_0974,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:29:56,2023-08-27 11:30:58,00:01:02,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0975,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:36:40,2023-08-27 11:39:13,00:02:33,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0976,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:37:20,2023-08-27 11:39:08,00:01:48,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0977,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:45:14,2023-08-27 11:52:20,00:07:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0978,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:50:22,2023-08-27 11:51:12,00:00:50,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0979,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:51:12,2023-08-27 11:51:26,00:00:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0980,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 11:55:00,2023-08-27 11:55:04,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0981,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:02:28,2023-08-27 12:02:53,00:00:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0982,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:20:43,2023-08-27 12:24:40,00:03:57,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,#N/C,12.2957258064516,7.50846774193548,2.1483064516129
FAIRD4_0983,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:20:59,2023-08-27 12:21:17,00:00:18,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0984,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:31:15,2023-08-27 12:32:13,00:00:58,fly,Insecta,Diptera,Brachycera,Muscomorpha,Ephydroidea,Drosophilidae,Drosophilinae,Drosophila,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD4_0985,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:31:15,2023-08-27 12:33:44,00:02:29,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0986,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:31:38,2023-08-27 13:32:13,01:00:35,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0987,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:34:18,2023-08-27 12:34:35,00:00:17,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0988,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:41:32,2023-08-27 12:41:40,00:00:08,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD4_0989,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:41:32,2023-08-27 12:41:54,00:00:22,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD4_0990,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:41:32,2023-08-27 12:42:19,00:00:47,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0991,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:41:56,2023-08-27 12:42:20,00:00:24,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0992,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:51:00,2023-08-27 12:51:20,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_0993,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:51:00,2023-08-27 12:51:26,00:00:26,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD4_0994,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 12:51:00,2023-08-27 12:56:36,00:05:36,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD4_0995,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 13:29:27,2023-08-27 13:29:37,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Phoroidea,Phoridae,#N/C,#N/C,#N/C,1.23142857142857,2.91285714285714,0.89
FAIRD4_0996,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 13:29:27,2023-08-27 13:29:38,00:00:11,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD4_0997,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 13:30:24,2023-08-27 13:30:49,00:00:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_0998,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 13:30:46,2023-08-27 13:31:46,00:01:00,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_0999,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 13:31:44,2023-08-27 13:32:00,00:00:16,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD4_1000,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 13:39:05,2023-08-27 13:39:08,00:00:03,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD4_1001,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 13:57:59,2023-08-27 13:58:46,00:00:47,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD4_1002,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 14:00:40,2023-08-27 14:00:57,00:00:17,fly,insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD4_1003,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 14:04:36,2023-08-27 14:04:56,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD4_1004,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-27 14:09:26,2023-08-27 14:09:45,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
